local_time,Global_h_irr
12/08/2018 16:00,0.132
12/08/2018 17:00,0.062
12/08/2018 18:00,0.012
12/08/2018 19:00,0
12/08/2018 20:00,0
12/08/2018 21:00,0
12/08/2018 22:00,0
12/08/2018 23:00,0
13/08/2018 00:00,0
13/08/2018 01:00,0
13/08/2018 02:00,0
13/08/2018 03:00,0
13/08/2018 04:00,0
13/08/2018 05:00,0.024
13/08/2018 06:00,0.114
13/08/2018 07:00,0.26
13/08/2018 08:00,0.399
13/08/2018 09:00,0.51
13/08/2018 10:00,0.571
13/08/2018 11:00,0.575
13/08/2018 12:00,0.616
13/08/2018 13:00,0.563
13/08/2018 14:00,0.463
13/08/2018 15:00,0.359
13/08/2018 16:00,0.214
13/08/2018 17:00,0.102
13/08/2018 18:00,0.026
13/08/2018 19:00,0
13/08/2018 20:00,0
13/08/2018 21:00,0
13/08/2018 22:00,0
13/08/2018 23:00,0
14/08/2018 00:00,0
14/08/2018 01:00,0
14/08/2018 02:00,0
14/08/2018 03:00,0
14/08/2018 04:00,0
14/08/2018 05:00,0.024
14/08/2018 06:00,0.114
14/08/2018 07:00,0.227
14/08/2018 08:00,0.339
14/08/2018 09:00,0.385
14/08/2018 10:00,0.525
14/08/2018 11:00,0.573
14/08/2018 12:00,0.633
14/08/2018 13:00,0.593
14/08/2018 14:00,0.471
14/08/2018 15:00,0.358
14/08/2018 16:00,0.244
14/08/2018 17:00,0.124
14/08/2018 18:00,0.029
14/08/2018 19:00,0
14/08/2018 20:00,0
14/08/2018 21:00,0
14/08/2018 22:00,0
14/08/2018 23:00,0
15/08/2018 00:00,0
15/08/2018 01:00,0
15/08/2018 02:00,0
15/08/2018 03:00,0
15/08/2018 04:00,0
15/08/2018 05:00,0.021
15/08/2018 06:00,0.104
15/08/2018 07:00,0.235
15/08/2018 08:00,0.342
15/08/2018 09:00,0.476
15/08/2018 10:00,0.541
15/08/2018 11:00,0.604
15/08/2018 12:00,0.638
15/08/2018 13:00,0.622
15/08/2018 14:00,0.564
15/08/2018 15:00,0.46
15/08/2018 16:00,0.307
15/08/2018 17:00,0.143
15/08/2018 18:00,0.027
15/08/2018 19:00,0
15/08/2018 20:00,0
15/08/2018 21:00,0
15/08/2018 22:00,0
15/08/2018 23:00,0
16/08/2018 00:00,0
16/08/2018 01:00,0
16/08/2018 02:00,0
16/08/2018 03:00,0
16/08/2018 04:00,0
16/08/2018 05:00,0.017
16/08/2018 06:00,0.064
16/08/2018 07:00,0.096
16/08/2018 08:00,0.114
16/08/2018 09:00,0.118
16/08/2018 10:00,0.138
16/08/2018 11:00,0.155
16/08/2018 12:00,0.18
16/08/2018 13:00,0.204
16/08/2018 14:00,0.266
16/08/2018 15:00,0.357
16/08/2018 16:00,0.295
16/08/2018 17:00,0.137
16/08/2018 18:00,0.029
16/08/2018 19:00,0
16/08/2018 20:00,0
16/08/2018 21:00,0
16/08/2018 22:00,0
16/08/2018 23:00,0
17/08/2018 00:00,0
17/08/2018 01:00,0
17/08/2018 02:00,0
17/08/2018 03:00,0
17/08/2018 04:00,0
17/08/2018 05:00,0.021
17/08/2018 06:00,0.107
17/08/2018 07:00,0.193
17/08/2018 08:00,0.365
17/08/2018 09:00,0.523
17/08/2018 10:00,0.576
17/08/2018 11:00,0.643
17/08/2018 12:00,0.666
17/08/2018 13:00,0.644
17/08/2018 14:00,0.563
17/08/2018 15:00,0.284
17/08/2018 16:00,0.101
17/08/2018 17:00,0.057
17/08/2018 18:00,0.012
17/08/2018 19:00,0
17/08/2018 20:00,0
17/08/2018 21:00,0
17/08/2018 22:00,0
17/08/2018 23:00,0
18/08/2018 00:00,0
18/08/2018 01:00,0
18/08/2018 02:00,0
18/08/2018 03:00,0
18/08/2018 04:00,0
18/08/2018 05:00,0.015
18/08/2018 06:00,0.093
18/08/2018 07:00,0.22
18/08/2018 08:00,0.386
18/08/2018 09:00,0.505
18/08/2018 10:00,0.538
18/08/2018 11:00,0.62
18/08/2018 12:00,0.565
18/08/2018 13:00,0.546
18/08/2018 14:00,0.48
18/08/2018 15:00,0.388
18/08/2018 16:00,0.26
18/08/2018 17:00,0.118
18/08/2018 18:00,0.023
18/08/2018 19:00,0
18/08/2018 20:00,0
18/08/2018 21:00,0
18/08/2018 22:00,0
18/08/2018 23:00,0
19/08/2018 00:00,0
19/08/2018 01:00,0
19/08/2018 02:00,0
19/08/2018 03:00,0
19/08/2018 04:00,0
19/08/2018 05:00,0.015
19/08/2018 06:00,0.103
19/08/2018 07:00,0.256
19/08/2018 08:00,0.366
19/08/2018 09:00,0.419
19/08/2018 10:00,0.516
19/08/2018 11:00,0.602
19/08/2018 12:00,0.633
19/08/2018 13:00,0.619
19/08/2018 14:00,0.541
19/08/2018 15:00,0.418
19/08/2018 16:00,0.272
19/08/2018 17:00,0.123
19/08/2018 18:00,0.022
19/08/2018 19:00,0
19/08/2018 20:00,0
19/08/2018 21:00,0
19/08/2018 22:00,0
19/08/2018 23:00,0
20/08/2018 00:00,0
20/08/2018 01:00,0
20/08/2018 02:00,0
20/08/2018 03:00,0
20/08/2018 04:00,0
20/08/2018 05:00,0.015
20/08/2018 06:00,0.097
20/08/2018 07:00,0.234
20/08/2018 08:00,0.379
20/08/2018 09:00,0.467
20/08/2018 10:00,0.556
20/08/2018 11:00,0.628
20/08/2018 12:00,0.611
20/08/2018 13:00,0.562
20/08/2018 14:00,0.502
20/08/2018 15:00,0.36
20/08/2018 16:00,0.204
20/08/2018 17:00,0.088
20/08/2018 18:00,0.017
20/08/2018 19:00,0
20/08/2018 20:00,0
20/08/2018 21:00,0
20/08/2018 22:00,0
20/08/2018 23:00,0
21/08/2018 00:00,0
21/08/2018 01:00,0
21/08/2018 02:00,0
21/08/2018 03:00,0
21/08/2018 04:00,0
21/08/2018 05:00,0.013
21/08/2018 06:00,0.099
21/08/2018 07:00,0.249
21/08/2018 08:00,0.382
21/08/2018 09:00,0.535
21/08/2018 10:00,0.639
21/08/2018 11:00,0.691
21/08/2018 12:00,0.696
21/08/2018 13:00,0.656
21/08/2018 14:00,0.574
21/08/2018 15:00,0.451
21/08/2018 16:00,0.295
21/08/2018 17:00,0.129
21/08/2018 18:00,0.019
21/08/2018 19:00,0
21/08/2018 20:00,0
21/08/2018 21:00,0
21/08/2018 22:00,0
21/08/2018 23:00,0
22/08/2018 00:00,0
22/08/2018 01:00,0
22/08/2018 02:00,0
22/08/2018 03:00,0
22/08/2018 04:00,0
22/08/2018 05:00,0.012
22/08/2018 06:00,0.1
22/08/2018 07:00,0.239
22/08/2018 08:00,0.384
22/08/2018 09:00,0.472
22/08/2018 10:00,0.587
22/08/2018 11:00,0.663
22/08/2018 12:00,0.658
22/08/2018 13:00,0.629
22/08/2018 14:00,0.545
22/08/2018 15:00,0.423
22/08/2018 16:00,0.265
22/08/2018 17:00,0.106
22/08/2018 18:00,0.016
22/08/2018 19:00,0
22/08/2018 20:00,0
22/08/2018 21:00,0
22/08/2018 22:00,0
22/08/2018 23:00,0
23/08/2018 00:00,0
23/08/2018 01:00,0
23/08/2018 02:00,0
23/08/2018 03:00,0
23/08/2018 04:00,0
23/08/2018 05:00,0.01
23/08/2018 06:00,0.078
23/08/2018 07:00,0.158
23/08/2018 08:00,0.188
23/08/2018 09:00,0.238
23/08/2018 10:00,0.429
23/08/2018 11:00,0.567
23/08/2018 12:00,0.562
23/08/2018 13:00,0.585
23/08/2018 14:00,0.537
23/08/2018 15:00,0.406
23/08/2018 16:00,0.182
23/08/2018 17:00,0.043
23/08/2018 18:00,0.012
23/08/2018 19:00,0
23/08/2018 20:00,0
23/08/2018 21:00,0
23/08/2018 22:00,0
23/08/2018 23:00,0
24/08/2018 00:00,0
24/08/2018 01:00,0
24/08/2018 02:00,0
24/08/2018 03:00,0
24/08/2018 04:00,0
24/08/2018 05:00,0.012
24/08/2018 06:00,0.098
24/08/2018 07:00,0.178
24/08/2018 08:00,0.297
24/08/2018 09:00,0.371
24/08/2018 10:00,0.466
24/08/2018 11:00,0.531
24/08/2018 12:00,0.485
24/08/2018 13:00,0.422
24/08/2018 14:00,0.296
24/08/2018 15:00,0.169
24/08/2018 16:00,0.065
24/08/2018 17:00,0.033
24/08/2018 18:00,0.007
24/08/2018 19:00,0
24/08/2018 20:00,0
24/08/2018 21:00,0
24/08/2018 22:00,0
24/08/2018 23:00,0
25/08/2018 00:00,0
25/08/2018 01:00,0
25/08/2018 02:00,0
25/08/2018 03:00,0
25/08/2018 04:00,0
25/08/2018 05:00,0.009
25/08/2018 06:00,0.105
25/08/2018 07:00,0.291
25/08/2018 08:00,0.461
25/08/2018 09:00,0.582
25/08/2018 10:00,0.655
25/08/2018 11:00,0.686
25/08/2018 12:00,0.659
25/08/2018 13:00,0.601
25/08/2018 14:00,0.506
25/08/2018 15:00,0.387
25/08/2018 16:00,0.224
25/08/2018 17:00,0.083
25/08/2018 18:00,0.01
25/08/2018 19:00,0
25/08/2018 20:00,0
25/08/2018 21:00,0
25/08/2018 22:00,0
25/08/2018 23:00,0
26/08/2018 00:00,0
26/08/2018 01:00,0
26/08/2018 02:00,0
26/08/2018 03:00,0
26/08/2018 04:00,0
26/08/2018 05:00,0.004
26/08/2018 06:00,0.037
26/08/2018 07:00,0.079
26/08/2018 08:00,0.127
26/08/2018 09:00,0.175
26/08/2018 10:00,0.2
26/08/2018 11:00,0.194
26/08/2018 12:00,0.163
26/08/2018 13:00,0.123
26/08/2018 14:00,0.132
26/08/2018 15:00,0.115
26/08/2018 16:00,0.105
26/08/2018 17:00,0.055
26/08/2018 18:00,0.007
26/08/2018 19:00,0
26/08/2018 20:00,0
26/08/2018 21:00,0
26/08/2018 22:00,0
26/08/2018 23:00,0
27/08/2018 00:00,0
27/08/2018 01:00,0
27/08/2018 02:00,0
27/08/2018 03:00,0
27/08/2018 04:00,0
27/08/2018 05:00,0.002
27/08/2018 06:00,0.053
27/08/2018 07:00,0.195
27/08/2018 08:00,0.393
27/08/2018 09:00,0.497
27/08/2018 10:00,0.572
27/08/2018 11:00,0.459
27/08/2018 12:00,0.499
27/08/2018 13:00,0.469
27/08/2018 14:00,0.455
27/08/2018 15:00,0.344
27/08/2018 16:00,0.207
27/08/2018 17:00,0.069
27/08/2018 18:00,0.006
27/08/2018 19:00,0
27/08/2018 20:00,0
27/08/2018 21:00,0
27/08/2018 22:00,0
27/08/2018 23:00,0
28/08/2018 00:00,0
28/08/2018 01:00,0
28/08/2018 02:00,0
28/08/2018 03:00,0
28/08/2018 04:00,0
28/08/2018 05:00,0.005
28/08/2018 06:00,0.075
28/08/2018 07:00,0.206
28/08/2018 08:00,0.346
28/08/2018 09:00,0.5
28/08/2018 10:00,0.617
28/08/2018 11:00,0.665
28/08/2018 12:00,0.658
28/08/2018 13:00,0.605
28/08/2018 14:00,0.483
28/08/2018 15:00,0.301
28/08/2018 16:00,0.125
28/08/2018 17:00,0.04
28/08/2018 18:00,0.005
28/08/2018 19:00,0
28/08/2018 20:00,0
28/08/2018 21:00,0
28/08/2018 22:00,0
28/08/2018 23:00,0
29/08/2018 00:00,0
29/08/2018 01:00,0
29/08/2018 02:00,0
29/08/2018 03:00,0
29/08/2018 04:00,0
29/08/2018 05:00,0.002
29/08/2018 06:00,0.035
29/08/2018 07:00,0.101
29/08/2018 08:00,0.169
29/08/2018 09:00,0.246
29/08/2018 10:00,0.36
29/08/2018 11:00,0.423
29/08/2018 12:00,0.478
29/08/2018 13:00,0.436
29/08/2018 14:00,0.402
29/08/2018 15:00,0.259
29/08/2018 16:00,0.138
29/08/2018 17:00,0.059
29/08/2018 18:00,0.005
29/08/2018 19:00,0
29/08/2018 20:00,0
29/08/2018 21:00,0
29/08/2018 22:00,0
29/08/2018 23:00,0
30/08/2018 00:00,0
30/08/2018 01:00,0
30/08/2018 02:00,0
30/08/2018 03:00,0
30/08/2018 04:00,0
30/08/2018 05:00,0.005
30/08/2018 06:00,0.081
30/08/2018 07:00,0.219
30/08/2018 08:00,0.364
30/08/2018 09:00,0.51
30/08/2018 10:00,0.563
30/08/2018 11:00,0.591
30/08/2018 12:00,0.588
30/08/2018 13:00,0.454
30/08/2018 14:00,0.365
30/08/2018 15:00,0.26
30/08/2018 16:00,0.161
30/08/2018 17:00,0.08
30/08/2018 18:00,0.007
30/08/2018 19:00,0
30/08/2018 20:00,0
30/08/2018 21:00,0
30/08/2018 22:00,0
30/08/2018 23:00,0
31/08/2018 00:00,0
31/08/2018 01:00,0
31/08/2018 02:00,0
31/08/2018 03:00,0
31/08/2018 04:00,0
31/08/2018 05:00,0.004
31/08/2018 06:00,0.089
31/08/2018 07:00,0.261
31/08/2018 08:00,0.428
31/08/2018 09:00,0.55
31/08/2018 10:00,0.632
31/08/2018 11:00,0.662
31/08/2018 12:00,0.644
31/08/2018 13:00,0.612
31/08/2018 14:00,0.519
31/08/2018 15:00,0.407
31/08/2018 16:00,0.248
31/08/2018 17:00,0.079
31/08/2018 18:00,0.006
31/08/2018 19:00,0
31/08/2018 20:00,0
31/08/2018 21:00,0
31/08/2018 22:00,0
31/08/2018 23:00,0
01/09/2018 00:00,0
01/09/2018 01:00,0
01/09/2018 02:00,0
01/09/2018 03:00,0
01/09/2018 04:00,0
01/09/2018 05:00,0.003
01/09/2018 06:00,0.091
01/09/2018 07:00,0.269
01/09/2018 08:00,0.44
01/09/2018 09:00,0.574
01/09/2018 10:00,0.661
01/09/2018 11:00,0.703
01/09/2018 12:00,0.703
01/09/2018 13:00,0.659
01/09/2018 14:00,0.573
01/09/2018 15:00,0.439
01/09/2018 16:00,0.274
01/09/2018 17:00,0.103
01/09/2018 18:00,0.006
01/09/2018 19:00,0
01/09/2018 20:00,0
01/09/2018 21:00,0
01/09/2018 22:00,0
01/09/2018 23:00,0
02/09/2018 00:00,0
02/09/2018 01:00,0
02/09/2018 02:00,0
02/09/2018 03:00,0
02/09/2018 04:00,0
02/09/2018 05:00,0.002
02/09/2018 06:00,0.089
02/09/2018 07:00,0.268
02/09/2018 08:00,0.441
02/09/2018 09:00,0.575
02/09/2018 10:00,0.664
02/09/2018 11:00,0.707
02/09/2018 12:00,0.707
02/09/2018 13:00,0.664
02/09/2018 14:00,0.576
02/09/2018 15:00,0.446
02/09/2018 16:00,0.279
02/09/2018 17:00,0.103
02/09/2018 18:00,0.005
02/09/2018 19:00,0
02/09/2018 20:00,0
02/09/2018 21:00,0
02/09/2018 22:00,0
02/09/2018 23:00,0
03/09/2018 00:00,0
03/09/2018 01:00,0
03/09/2018 02:00,0
03/09/2018 03:00,0
03/09/2018 04:00,0
03/09/2018 05:00,0.002
03/09/2018 06:00,0.057
03/09/2018 07:00,0.146
03/09/2018 08:00,0.241
03/09/2018 09:00,0.318
03/09/2018 10:00,0.372
03/09/2018 11:00,0.414
03/09/2018 12:00,0.436
03/09/2018 13:00,0.419
03/09/2018 14:00,0.344
03/09/2018 15:00,0.235
03/09/2018 16:00,0.137
03/09/2018 17:00,0.049
03/09/2018 18:00,0.003
03/09/2018 19:00,0
03/09/2018 20:00,0
03/09/2018 21:00,0
03/09/2018 22:00,0
03/09/2018 23:00,0
04/09/2018 00:00,0
04/09/2018 01:00,0
04/09/2018 02:00,0
04/09/2018 03:00,0
04/09/2018 04:00,0
04/09/2018 05:00,0.001
04/09/2018 06:00,0.074
04/09/2018 07:00,0.233
04/09/2018 08:00,0.401
04/09/2018 09:00,0.548
04/09/2018 10:00,0.64
04/09/2018 11:00,0.683
04/09/2018 12:00,0.671
04/09/2018 13:00,0.627
04/09/2018 14:00,0.536
04/09/2018 15:00,0.395
04/09/2018 16:00,0.23
04/09/2018 17:00,0.076
04/09/2018 18:00,0.003
04/09/2018 19:00,0
04/09/2018 20:00,0
04/09/2018 21:00,0
04/09/2018 22:00,0
04/09/2018 23:00,0
05/09/2018 00:00,0
05/09/2018 01:00,0
05/09/2018 02:00,0
05/09/2018 03:00,0
05/09/2018 04:00,0
05/09/2018 05:00,0
05/09/2018 06:00,0.06
05/09/2018 07:00,0.206
05/09/2018 08:00,0.379
05/09/2018 09:00,0.525
05/09/2018 10:00,0.621
05/09/2018 11:00,0.671
05/09/2018 12:00,0.672
05/09/2018 13:00,0.629
05/09/2018 14:00,0.509
05/09/2018 15:00,0.336
05/09/2018 16:00,0.154
05/09/2018 17:00,0.051
05/09/2018 18:00,0.002
05/09/2018 19:00,0
05/09/2018 20:00,0
05/09/2018 21:00,0
05/09/2018 22:00,0
05/09/2018 23:00,0
06/09/2018 00:00,0
06/09/2018 01:00,0
06/09/2018 02:00,0
06/09/2018 03:00,0
06/09/2018 04:00,0
06/09/2018 05:00,0.001
06/09/2018 06:00,0.082
06/09/2018 07:00,0.268
06/09/2018 08:00,0.443
06/09/2018 09:00,0.576
06/09/2018 10:00,0.65
06/09/2018 11:00,0.661
06/09/2018 12:00,0.631
06/09/2018 13:00,0.52
06/09/2018 14:00,0.286
06/09/2018 15:00,0.142
06/09/2018 16:00,0.116
06/09/2018 17:00,0.059
06/09/2018 18:00,0.002
06/09/2018 19:00,0
06/09/2018 20:00,0
06/09/2018 21:00,0
06/09/2018 22:00,0
06/09/2018 23:00,0
07/09/2018 00:00,0
07/09/2018 01:00,0
07/09/2018 02:00,0
07/09/2018 03:00,0
07/09/2018 04:00,0
07/09/2018 05:00,0
07/09/2018 06:00,0.078
07/09/2018 07:00,0.267
07/09/2018 08:00,0.444
07/09/2018 09:00,0.573
07/09/2018 10:00,0.666
07/09/2018 11:00,0.722
07/09/2018 12:00,0.724
07/09/2018 13:00,0.682
07/09/2018 14:00,0.592
07/09/2018 15:00,0.456
07/09/2018 16:00,0.282
07/09/2018 17:00,0.095
07/09/2018 18:00,0.002
07/09/2018 19:00,0
07/09/2018 20:00,0
07/09/2018 21:00,0
07/09/2018 22:00,0
07/09/2018 23:00,0
08/09/2018 00:00,0
08/09/2018 01:00,0
08/09/2018 02:00,0
08/09/2018 03:00,0
08/09/2018 04:00,0
08/09/2018 05:00,0
08/09/2018 06:00,0.02
08/09/2018 07:00,0.079
08/09/2018 08:00,0.161
08/09/2018 09:00,0.206
08/09/2018 10:00,0.213
08/09/2018 11:00,0.254
08/09/2018 12:00,0.257
08/09/2018 13:00,0.271
08/09/2018 14:00,0.304
08/09/2018 15:00,0.249
08/09/2018 16:00,0.14
08/09/2018 17:00,0.045
08/09/2018 18:00,0.001
08/09/2018 19:00,0
08/09/2018 20:00,0
08/09/2018 21:00,0
08/09/2018 22:00,0
08/09/2018 23:00,0
09/09/2018 00:00,0
09/09/2018 01:00,0
09/09/2018 02:00,0
09/09/2018 03:00,0
09/09/2018 04:00,0
09/09/2018 05:00,0
09/09/2018 06:00,0.056
09/09/2018 07:00,0.207
09/09/2018 08:00,0.384
09/09/2018 09:00,0.53
09/09/2018 10:00,0.625
09/09/2018 11:00,0.672
09/09/2018 12:00,0.667
09/09/2018 13:00,0.627
09/09/2018 14:00,0.542
09/09/2018 15:00,0.418
09/09/2018 16:00,0.2
09/09/2018 17:00,0.041
09/09/2018 18:00,0
09/09/2018 19:00,0
09/09/2018 20:00,0
09/09/2018 21:00,0
09/09/2018 22:00,0
09/09/2018 23:00,0
10/09/2018 00:00,0
10/09/2018 01:00,0
10/09/2018 02:00,0
10/09/2018 03:00,0
10/09/2018 04:00,0
10/09/2018 05:00,0
10/09/2018 06:00,0.039
10/09/2018 07:00,0.106
10/09/2018 08:00,0.199
10/09/2018 09:00,0.346
10/09/2018 10:00,0.487
10/09/2018 11:00,0.556
10/09/2018 12:00,0.581
10/09/2018 13:00,0.515
10/09/2018 14:00,0.421
10/09/2018 15:00,0.389
10/09/2018 16:00,0.234
10/09/2018 17:00,0.071
10/09/2018 18:00,0
10/09/2018 19:00,0
10/09/2018 20:00,0
10/09/2018 21:00,0
10/09/2018 22:00,0
10/09/2018 23:00,0
11/09/2018 00:00,0
11/09/2018 01:00,0
11/09/2018 02:00,0
11/09/2018 03:00,0
11/09/2018 04:00,0
11/09/2018 05:00,0
11/09/2018 06:00,0.063
11/09/2018 07:00,0.2
11/09/2018 08:00,0.288
11/09/2018 09:00,0.362
11/09/2018 10:00,0.44
11/09/2018 11:00,0.483
11/09/2018 12:00,0.46
11/09/2018 13:00,0.436
11/09/2018 14:00,0.358
11/09/2018 15:00,0.258
11/09/2018 16:00,0.144
11/09/2018 17:00,0.047
11/09/2018 18:00,0
11/09/2018 19:00,0
11/09/2018 20:00,0
11/09/2018 21:00,0
11/09/2018 22:00,0
11/09/2018 23:00,0
12/09/2018 00:00,0
12/09/2018 01:00,0
12/09/2018 02:00,0
12/09/2018 03:00,0
12/09/2018 04:00,0
12/09/2018 05:00,0
12/09/2018 06:00,0.028
12/09/2018 07:00,0.102
12/09/2018 08:00,0.259
12/09/2018 09:00,0.415
12/09/2018 10:00,0.419
12/09/2018 11:00,0.331
12/09/2018 12:00,0.293
12/09/2018 13:00,0.239
12/09/2018 14:00,0.175
12/09/2018 15:00,0.129
12/09/2018 16:00,0.08
12/09/2018 17:00,0.029
12/09/2018 18:00,0
12/09/2018 19:00,0
12/09/2018 20:00,0
12/09/2018 21:00,0
12/09/2018 22:00,0
12/09/2018 23:00,0
13/09/2018 00:00,0
13/09/2018 01:00,0
13/09/2018 02:00,0
13/09/2018 03:00,0
13/09/2018 04:00,0
13/09/2018 05:00,0
13/09/2018 06:00,0.066
13/09/2018 07:00,0.252
13/09/2018 08:00,0.436
13/09/2018 09:00,0.58
13/09/2018 10:00,0.674
13/09/2018 11:00,0.719
13/09/2018 12:00,0.718
13/09/2018 13:00,0.671
13/09/2018 14:00,0.58
13/09/2018 15:00,0.441
13/09/2018 16:00,0.262
13/09/2018 17:00,0.07
13/09/2018 18:00,0
13/09/2018 19:00,0
13/09/2018 20:00,0
13/09/2018 21:00,0
13/09/2018 22:00,0
13/09/2018 23:00,0
14/09/2018 00:00,0
14/09/2018 01:00,0
14/09/2018 02:00,0
14/09/2018 03:00,0
14/09/2018 04:00,0
14/09/2018 05:00,0
14/09/2018 06:00,0.052
14/09/2018 07:00,0.199
14/09/2018 08:00,0.323
14/09/2018 09:00,0.39
14/09/2018 10:00,0.419
14/09/2018 11:00,0.364
14/09/2018 12:00,0.326
14/09/2018 13:00,0.256
14/09/2018 14:00,0.343
14/09/2018 15:00,0.373
14/09/2018 16:00,0.225
14/09/2018 17:00,0.039
14/09/2018 18:00,0
14/09/2018 19:00,0
14/09/2018 20:00,0
14/09/2018 21:00,0
14/09/2018 22:00,0
14/09/2018 23:00,0
15/09/2018 00:00,0
15/09/2018 01:00,0
15/09/2018 02:00,0
15/09/2018 03:00,0
15/09/2018 04:00,0
15/09/2018 05:00,0
15/09/2018 06:00,0.056
15/09/2018 07:00,0.229
15/09/2018 08:00,0.403
15/09/2018 09:00,0.524
15/09/2018 10:00,0.587
15/09/2018 11:00,0.596
15/09/2018 12:00,0.576
15/09/2018 13:00,0.566
15/09/2018 14:00,0.531
15/09/2018 15:00,0.408
15/09/2018 16:00,0.155
15/09/2018 17:00,0.029
15/09/2018 18:00,0
15/09/2018 19:00,0
15/09/2018 20:00,0
15/09/2018 21:00,0
15/09/2018 22:00,0
15/09/2018 23:00,0
16/09/2018 00:00,0
16/09/2018 01:00,0
16/09/2018 02:00,0
16/09/2018 03:00,0
16/09/2018 04:00,0
16/09/2018 05:00,0
16/09/2018 06:00,0.011
16/09/2018 07:00,0.068
16/09/2018 08:00,0.143
16/09/2018 09:00,0.249
16/09/2018 10:00,0.344
16/09/2018 11:00,0.459
16/09/2018 12:00,0.583
16/09/2018 13:00,0.604
16/09/2018 14:00,0.534
16/09/2018 15:00,0.4
16/09/2018 16:00,0.22
16/09/2018 17:00,0.054
16/09/2018 18:00,0
16/09/2018 19:00,0
16/09/2018 20:00,0
16/09/2018 21:00,0
16/09/2018 22:00,0
16/09/2018 23:00,0
17/09/2018 00:00,0
17/09/2018 01:00,0
17/09/2018 02:00,0
17/09/2018 03:00,0
17/09/2018 04:00,0
17/09/2018 05:00,0
17/09/2018 06:00,0.046
17/09/2018 07:00,0.208
17/09/2018 08:00,0.384
17/09/2018 09:00,0.532
17/09/2018 10:00,0.629
17/09/2018 11:00,0.682
17/09/2018 12:00,0.685
17/09/2018 13:00,0.641
17/09/2018 14:00,0.549
17/09/2018 15:00,0.411
17/09/2018 16:00,0.233
17/09/2018 17:00,0.059
17/09/2018 18:00,0
17/09/2018 19:00,0
17/09/2018 20:00,0
17/09/2018 21:00,0
17/09/2018 22:00,0
17/09/2018 23:00,0
18/09/2018 00:00,0
18/09/2018 01:00,0
18/09/2018 02:00,0
18/09/2018 03:00,0
18/09/2018 04:00,0
18/09/2018 05:00,0
18/09/2018 06:00,0.02
18/09/2018 07:00,0.093
18/09/2018 08:00,0.161
18/09/2018 09:00,0.193
18/09/2018 10:00,0.279
18/09/2018 11:00,0.375
18/09/2018 12:00,0.416
18/09/2018 13:00,0.44
18/09/2018 14:00,0.433
18/09/2018 15:00,0.343
18/09/2018 16:00,0.177
18/09/2018 17:00,0.042
18/09/2018 18:00,0
18/09/2018 19:00,0
18/09/2018 20:00,0
18/09/2018 21:00,0
18/09/2018 22:00,0
18/09/2018 23:00,0
19/09/2018 00:00,0
19/09/2018 01:00,0
19/09/2018 02:00,0
19/09/2018 03:00,0
19/09/2018 04:00,0
19/09/2018 05:00,0
19/09/2018 06:00,0.02
19/09/2018 07:00,0.107
19/09/2018 08:00,0.281
19/09/2018 09:00,0.461
19/09/2018 10:00,0.592
19/09/2018 11:00,0.653
19/09/2018 12:00,0.659
19/09/2018 13:00,0.615
19/09/2018 14:00,0.519
19/09/2018 15:00,0.352
19/09/2018 16:00,0.177
19/09/2018 17:00,0.037
19/09/2018 18:00,0
19/09/2018 19:00,0
19/09/2018 20:00,0
19/09/2018 21:00,0
19/09/2018 22:00,0
19/09/2018 23:00,0
20/09/2018 00:00,0
20/09/2018 01:00,0
20/09/2018 02:00,0
20/09/2018 03:00,0
20/09/2018 04:00,0
20/09/2018 05:00,0
20/09/2018 06:00,0.009
20/09/2018 07:00,0.054
20/09/2018 08:00,0.113
20/09/2018 09:00,0.189
20/09/2018 10:00,0.285
20/09/2018 11:00,0.32
20/09/2018 12:00,0.206
20/09/2018 13:00,0.153
20/09/2018 14:00,0.117
20/09/2018 15:00,0.083
20/09/2018 16:00,0.064
20/09/2018 17:00,0.025
20/09/2018 18:00,0
20/09/2018 19:00,0
20/09/2018 20:00,0
20/09/2018 21:00,0
20/09/2018 22:00,0
20/09/2018 23:00,0
21/09/2018 00:00,0
21/09/2018 01:00,0
21/09/2018 02:00,0
21/09/2018 03:00,0
21/09/2018 04:00,0
21/09/2018 05:00,0
21/09/2018 06:00,0.042
21/09/2018 07:00,0.218
21/09/2018 08:00,0.397
21/09/2018 09:00,0.532
21/09/2018 10:00,0.571
21/09/2018 11:00,0.533
21/09/2018 12:00,0.505
21/09/2018 13:00,0.454
21/09/2018 14:00,0.446
21/09/2018 15:00,0.39
21/09/2018 16:00,0.23
21/09/2018 17:00,0.051
21/09/2018 18:00,0
21/09/2018 19:00,0
21/09/2018 20:00,0
21/09/2018 21:00,0
21/09/2018 22:00,0
21/09/2018 23:00,0
22/09/2018 00:00,0
22/09/2018 01:00,0
22/09/2018 02:00,0
22/09/2018 03:00,0
22/09/2018 04:00,0
22/09/2018 05:00,0
22/09/2018 06:00,0.011
22/09/2018 07:00,0.06
22/09/2018 08:00,0.165
22/09/2018 09:00,0.134
22/09/2018 10:00,0.327
22/09/2018 11:00,0.353
22/09/2018 12:00,0.304
22/09/2018 13:00,0.131
22/09/2018 14:00,0.18
22/09/2018 15:00,0.076
22/09/2018 16:00,0.03
22/09/2018 17:00,0.002
22/09/2018 18:00,0
22/09/2018 19:00,0
22/09/2018 20:00,0
22/09/2018 21:00,0
22/09/2018 22:00,0
22/09/2018 23:00,0
